Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
1/14/2025,Matchweek 21,Away,Manchester City,Phil Foden,Brentford,0.37,0.93,Left Foot,10,66,Mark Flekken,Kevin De Bruyne
1/14/2025,Matchweek 21,Away,Manchester City,Phil Foden,Brentford,0.14,0.26,Left Foot,9,78,Mark Flekken,
1/19/2025,Matchweek 22,Away,Manchester City,Phil Foden,Ipswich Town,0.24,0.81,Left Foot,7,27,Christian Walton,
1/19/2025,Matchweek 22,Away,Manchester City,Mateo Kova?i?,Ipswich Town,0.04,0.22,Right Foot,21,30,Christian Walton,Phil Foden
1/19/2025,Matchweek 22,Away,Manchester City,Phil Foden,Ipswich Town,0.41,0.67,Left Foot,6,42,Christian Walton,Kevin De Bruyne
1/19/2025,Matchweek 22,Away,Manchester City,Jeremy Doku,Ipswich Town,0.06,0.51,Right Foot,13,49,Christian Walton,Kevin De Bruyne
1/19/2025,Matchweek 22,Away,Manchester City,Erling Haaland,Ipswich Town,0.51,0.39,Left Foot,13,57,Christian Walton,Jeremy Doku
1/19/2025,Matchweek 22,Away,Manchester City,James Mcatee,Ipswich Town,0.46,0.66,Head,10,69,Christian Walton,Mateo Kova?i?
1/25/2025,Matchweek 23,Home,Manchester City,Joško Gvardiol,Chelsea,0.68,0.99,Left Foot,5,42,Robert Sánchez,Matheus Nunes
1/25/2025,Matchweek 23,Home,Manchester City,Erling Haaland,Chelsea,0.08,0.1,Left Foot,26,68,Robert Sánchez,Ederson
1/25/2025,Matchweek 23,Home,Manchester City,Phil Foden,Chelsea,0.25,0.74,Left Foot,15,87,Robert Sánchez,Erling Haaland
2/2/2025,Matchweek 24,Away,Manchester City,Erling Haaland,Arsenal,0.36,0.62,Head,6,55,David Raya,Sávio
2/15/2025,Matchweek 25,Home,Manchester City,Omar Marmoush,Newcastle Utd,0.35,0.32,Right Foot,20,19,Martin Dúbravka,Ederson
2/15/2025,Matchweek 25,Home,Manchester City,Omar Marmoush,Newcastle Utd,0.08,0.58,Right Foot,16,24,Martin Dúbravka,?lkay Gündo?an
2/15/2025,Matchweek 25,Home,Manchester City,Omar Marmoush,Newcastle Utd,0.23,0.14,Right Foot,12,33,Martin Dúbravka,Sávio
2/15/2025,Matchweek 25,Home,Manchester City,James Mcatee,Newcastle Utd,0.55,0.94,Left Foot,4,84,Martin Dúbravka,Erling Haaland
2/26/2025,Matchweek 27,Away,Manchester City,Erling Haaland,Tottenham,0.46,0.83,Left Foot,8,12,Guglielmo Vicario,
3/15/2025,Matchweek 29,Home,Manchester City,Erling Haaland,Brighton,0.79,0.76,Left Foot,13,11,Bart Verbruggen,
3/15/2025,Matchweek 29,Home,Manchester City,Omar Marmoush,Brighton,0.05,0.42,Right Foot,25,39,Bart Verbruggen,?lkay Gündo?an
4/2/2025,Matchweek 30,Home,Manchester City,Jack Grealish,Leicester City,0.27,0.96,Right Foot,13,2,Mads Hermansen,Sávio
4/2/2025,Matchweek 30,Home,Manchester City,Omar Marmoush,Leicester City,0.47,0.91,Right Foot,14,29,Mads Hermansen,
4/12/2025,Matchweek 32,Home,Manchester City,Kevin De Bruyne,Crystal Palace,0.07,0.35,Right Foot,28,33,Dean Henderson,
4/12/2025,Matchweek 32,Home,Manchester City,Omar Marmoush,Crystal Palace,0.11,0.69,Right Foot,9,36,Dean Henderson,?lkay Gündo?an
4/12/2025,Matchweek 32,Home,Manchester City,Mateo Kova?i?,Crystal Palace,0.1,0.65,Right Foot,20,47,Dean Henderson,Kevin De Bruyne
4/12/2025,Matchweek 32,Home,Manchester City,James Mcatee,Crystal Palace,0.74,0.99,Left Foot,10,56,Dean Henderson,Ederson
4/12/2025,Matchweek 32,Home,Manchester City,Nico O’Reilly,Crystal Palace,0.08,0.42,Left Foot,18,79,Dean Henderson,
4/19/2025,Matchweek 33,Away,Manchester City,Nico O’Reilly,Everton,0.86,0.98,Left Foot,4,84,Jordan Pickford,Matheus Nunes
4/19/2025,Matchweek 33,Away,Manchester City,Mateo Kova?i?,Everton,0.07,0.64,Right Foot,19,90+2,Jordan Pickford,?lkay Gündo?an
4/22/2025,Matchweek 34,Home,Manchester City,Bernardo Silva,Aston Villa,0.21,0.41,Right Foot,12,7,Emiliano Martínez,
4/22/2025,Matchweek 34,Home,Manchester City,Matheus Nunes,Aston Villa,0.36,0.96,Right Foot,6,90+4,Emiliano Martínez,Jeremy Doku
5/2/2025,Matchweek 35,Home,Manchester City,Kevin De Bruyne,Wolves,0.38,0.21,Right Foot,15,35,José Sá,Jeremy Doku
5/20/2025,Matchweek 37,Home,Manchester City,Omar Marmoush,Bournemouth,0.02,0.24,Right Foot,33,14,Kepa Arrizabalaga,Mateo Kova?i?
5/20/2025,Matchweek 37,Home,Manchester City,Bernardo Silva,Bournemouth,0.3,0.72,Left Foot,7,38,Kepa Arrizabalaga,?lkay Gündo?an
5/20/2025,Matchweek 37,Home,Manchester City,Nicolás González,Bournemouth,0.08,0.37,Right Foot,19,89,Kepa Arrizabalaga,Matheus Nunes
5/25/2025,Matchweek 38,Away,Manchester City,?lkay Gündo?an,Fulham,0.48,0.98,Right Foot,4,21,Bernd Leno,
5/25/2025,Matchweek 38,Away,Manchester City,Erling Haaland,Fulham,0.79,0.78,Left Foot,13,72,Bernd Leno,
8/25/2024,Matchweek 2,Away,Chelsea,Nicolas Jackson,Wolves,0.17,0.91,Head,5,2,José Sá,
8/25/2024,Matchweek 2,Away,Chelsea,Cole Palmer,Wolves,0.04,0.04,Left Foot,28,45,José Sá,Nicolas Jackson
8/25/2024,Matchweek 2,Away,Chelsea,Noni Madueke,Wolves,0.07,0.62,Left Foot,12,49,José Sá,Cole Palmer
8/25/2024,Matchweek 2,Away,Chelsea,Noni Madueke,Wolves,0.07,0.18,Right Foot,9,58,José Sá,Cole Palmer
8/25/2024,Matchweek 2,Away,Chelsea,Noni Madueke,Wolves,0.23,0.2,Right Foot,10,63,José Sá,Cole Palmer
8/25/2024,Matchweek 2,Away,Chelsea,João Félix,Wolves,0.15,0.76,Right Foot,17,80,José Sá,Pedro Neto
9/1/2024,Matchweek 3,Home,Chelsea,Nicolas Jackson,Crystal Palace,0.97,1,Right Foot,2,25,Dean Henderson,Cole Palmer
9/14/2024,Matchweek 4,Away,Chelsea,Christopher Nkunku,Bournemouth,0.3,0.96,Right Foot,10,86,Mark Travers,Jadon Sancho
9/21/2024,Matchweek 5,Away,Chelsea,Nicolas Jackson,West Ham,0.22,0.32,Right Foot,9,4,Alphonse Areola,Jadon Sancho
9/21/2024,Matchweek 5,Away,Chelsea,Nicolas Jackson,West Ham,0.44,0.81,Right Foot,17,18,Alphonse Areola,Moisés Caicedo
9/21/2024,Matchweek 5,Away,Chelsea,Cole Palmer,West Ham,0.27,0.56,Left Foot,15,47,Alphonse Areola,Nicolas Jackson
9/28/2024,Matchweek 6,Home,Chelsea,Cole Palmer,Brighton,0.22,0.95,Left Foot,17,21,Bart Verbruggen,Nicolas Jackson
9/28/2024,Matchweek 6,Home,Chelsea,Cole Palmer,Brighton,0.79,0.78,Left Foot,13,28,Bart Verbruggen,
9/28/2024,Matchweek 6,Home,Chelsea,Cole Palmer,Brighton,0.05,0.12,Left Foot,30,31,Bart Verbruggen,
9/28/2024,Matchweek 6,Home,Chelsea,Cole Palmer,Brighton,0.18,0.75,Left Foot,12,41,Bart Verbruggen,Jadon Sancho
10/6/2024,Matchweek 7,Home,Chelsea,Noni Madueke,Nott'ham Forest,0.03,0.35,Left Foot,16,57,Matz Sels,Cole Palmer
10/20/2024,Matchweek 8,Away,Chelsea,Nicolas Jackson,Liverpool,0.29,0.81,Right Foot,13,48,Caoimhín Kelleher,Moisés Caicedo
10/27/2024,Matchweek 9,Home,Chelsea,Nicolas Jackson,Newcastle Utd,0.56,0.74,Right Foot,11,18,Nick Pope,Pedro Neto
10/27/2024,Matchweek 9,Home,Chelsea,Cole Palmer,Newcastle Utd,0.05,0.07,Left Foot,18,47,Nick Pope,Roméo Lavia
11/3/2024,Matchweek 10,Away,Chelsea,Moisés Caicedo,Manchester Utd,0.03,0.19,Right Foot,18,74,André Onana,
11/10/2024,Matchweek 11,Home,Chelsea,Pedro Neto,Arsenal,0.02,0.15,Left Foot,26,70,David Raya,Enzo Fernández
11/23/2024,Matchweek 12,Away,Chelsea,Nicolas Jackson,Leicester City,0.23,0.83,Right Foot,11,15,Mads Hermansen,Enzo Fernández
11/23/2024,Matchweek 12,Away,Chelsea,Enzo Fernández,Leicester City,0.75,0.99,Head,4,75,Mads Hermansen,
12/1/2024,Matchweek 13,Home,Chelsea,Nicolas Jackson,Aston Villa,0.09,0.15,Left Foot,11,7,Emiliano Martínez,
12/1/2024,Matchweek 13,Home,Chelsea,Enzo Fernández,Aston Villa,0.07,0.29,Right Foot,17,36,Emiliano Martínez,Cole Palmer
12/1/2024,Matchweek 13,Home,Chelsea,Cole Palmer,Aston Villa,0.02,0.58,Left Foot,22,83,Robin Olsen,Noni Madueke
12/4/2024,Matchweek 14,Away,Chelsea,Axel Disasi,Southampton,0.25,0.83,Head,3,7,Joe Lumley,Enzo Fernández
12/4/2024,Matchweek 14,Away,Chelsea,Christopher Nkunku,Southampton,0.64,0.99,Right Foot,22,17,Joe Lumley,Noni Madueke
12/4/2024,Matchweek 14,Away,Chelsea,Noni Madueke,Southampton,0.1,0.46,Left Foot,15,34,Joe Lumley,João Félix
12/4/2024,Matchweek 14,Away,Chelsea,Cole Palmer,Southampton,0.96,0.99,Left Foot,3,76,Joe Lumley,Christopher Nkunku
12/4/2024,Matchweek 14,Away,Chelsea,Jadon Sancho,Southampton,0.13,0.35,Right Foot,13,87,Joe Lumley,Malo Gusto
12/8/2024,Matchweek 15,Away,Chelsea,Jadon Sancho,Tottenham,0.06,0.68,Right Foot,24,17,Fraser Forster,Marc Cucurella
12/8/2024,Matchweek 15,Away,Chelsea,Cole Palmer,Tottenham,0.79,0.93,Left Foot,13,61,Fraser Forster,
12/8/2024,Matchweek 15,Away,Chelsea,Enzo Fernández,Tottenham,0.04,0.17,Left Foot,14,73,Fraser Forster,
12/8/2024,Matchweek 15,Away,Chelsea,Cole Palmer,Tottenham,0.79,0.85,Left Foot,13,84,Fraser Forster,
12/15/2024,Matchweek 16,Home,Chelsea,Marc Cucurella,Brentford,0.12,0.35,Head,8,43,Mark Flekken,Noni Madueke
12/15/2024,Matchweek 16,Home,Chelsea,Nicolas Jackson,Brentford,0.05,0.39,Right Foot,17,80,Mark Flekken,Enzo Fernández
12/26/2024,Matchweek 18,Home,Chelsea,Cole Palmer,Fulham,0.06,0.43,Left Foot,21,16,Bernd Leno,Levi Colwill
1/4/2025,Matchweek 20,Away,Chelsea,Cole Palmer,Crystal Palace,0.18,0.67,Left Foot,8,14,Dean Henderson,Jadon Sancho
1/14/2025,Matchweek 21,Home,Chelsea,Cole Palmer,Bournemouth,0.56,0.59,Left Foot,13,13,Mark Travers,Nicolas Jackson
1/14/2025,Matchweek 21,Home,Chelsea,Reece James,Bournemouth,0.06,0.52,Right Foot,26,90+5,Mark Travers,
1/20/2025,Matchweek 22,Home,Chelsea,Tosin Adarabioyo,Wolves,0.24,0.74,Right Foot,10,24,José Sá,
1/20/2025,Matchweek 22,Home,Chelsea,Marc Cucurella,Wolves,0.9,0.98,Right Foot,5,60,José Sá,Kiernan Dewsbury-Hall
1/20/2025,Matchweek 22,Home,Chelsea,Noni Madueke,Wolves,0.97,0.99,Head,1,65,José Sá,Trevoh Chalobah
1/25/2025,Matchweek 23,Away,Chelsea,Noni Madueke,Manchester City,0.9,1,Left Foot,9,3,Ederson,Nicolas Jackson
2/3/2025,Matchweek 24,Home,Chelsea,Pedro Neto,West Ham,0.13,0.16,Left Foot,9,64,Alphonse Areola,
2/3/2025,Matchweek 24,Home,Chelsea,Aaron Wan-Bissaka (OG),West Ham,,,,,74,,
2/22/2025,Matchweek 26,Away,Chelsea,Enzo Fernández,Aston Villa,0.96,1,Left Foot,3,9,Emiliano Martínez,Pedro Neto
2/25/2025,Matchweek 27,Home,Chelsea,Christopher Nkunku,Southampton,0.23,0.23,Head,2,24,Aaron Ramsdale,Tosin Adarabioyo
2/25/2025,Matchweek 27,Home,Chelsea,Pedro Neto,Southampton,0.06,0.1,Left Foot,12,36,Aaron Ramsdale,Christopher Nkunku
2/25/2025,Matchweek 27,Home,Chelsea,Levi Colwill,Southampton,0.14,0.28,Head,7,44,Aaron Ramsdale,Pedro Neto
2/25/2025,Matchweek 27,Home,Chelsea,Marc Cucurella,Southampton,0.37,0.91,Left Foot,12,78,Aaron Ramsdale,Tyrique George
3/9/2025,Matchweek 28,Home,Chelsea,Marc Cucurella,Leicester City,0.03,0.19,Left Foot,27,60,Mads Hermansen,Enzo Fernández
4/3/2025,Matchweek 30,Home,Chelsea,Enzo Fernández,Tottenham,0.43,0.89,Head,6,50,Guglielmo Vicario,Cole Palmer
4/13/2025,Matchweek 32,Home,Chelsea,Axel Tuanzebe (OG),Ipswich Town,,,,,46,,
4/13/2025,Matchweek 32,Home,Chelsea,Jadon Sancho,Ipswich Town,0.05,0.81,Right Foot,18,79,Alex Palmer,Cole Palmer
4/20/2025,Matchweek 33,Away,Chelsea,Tyrique George,Fulham,0.07,0.47,Right Foot,21,83,Bernd Leno,
4/20/2025,Matchweek 33,Away,Chelsea,Pedro Neto,Fulham,0.07,0.24,Left Foot,17,90+3,Bernd Leno,Enzo Fernández
4/26/2025,Matchweek 34,Home,Chelsea,Nicolas Jackson,Everton,0.09,0.11,Right Foot,24,27,Jordan Pickford,Enzo Fernández
5/4/2025,Matchweek 35,Home,Chelsea,Enzo Fernández,Liverpool,0.53,0.92,Right Foot,10,3,Alisson,Pedro Neto
5/4/2025,Matchweek 35,Home,Chelsea,Jarell Quansah (OG),Liverpool,,,,,56,,
5/4/2025,Matchweek 35,Home,Chelsea,Cole Palmer,Liverpool,0.79,0.86,Left Foot,13,90+6,Alisson,
5/16/2025,Matchweek 37,Home,Chelsea,Marc Cucurella,Manchester Utd,0.16,0.57,Head,10,71,André Onana,Reece James
5/25/2025,Matchweek 38,Away,Chelsea,Levi Colwill,Nott'ham Forest,0.58,0.99,Right Foot,4,50,Matz Sels,Pedro Neto
8/17/2024,Matchweek 1,Home,Newcastle,Joelinton,Southampton,0.17,0.63,Left Foot,15,45,Alex McCarthy,Alexander Isak
8/25/2024,Matchweek 2,Away,Newcastle,Anthony Gordon,Bournemouth,0.45,0.95,Right Foot,3,76,Neto,Harvey Barnes
9/1/2024,Matchweek 3,Home,Newcastle,Harvey Barnes,Tottenham,0.46,0.97,Right Foot,10,37,Guglielmo Vicario,Lloyd Kelly
9/1/2024,Matchweek 3,Home,Newcastle,Alexander Isak,Tottenham,0.92,1,Left Foot,4,78,Guglielmo Vicario,Jacob Murphy
9/15/2024,Matchweek 4,Away,Newcastle,Fabian Schär,Wolves,0.03,0.32,Right Foot,30,75,Sam Johnstone,Bruno Guimarães
9/15/2024,Matchweek 4,Away,Newcastle,Harvey Barnes,Wolves,0.06,0.82,Right Foot,25,80,Sam Johnstone,Joe Willock
9/21/2024,Matchweek 5,Away,Newcastle,Harvey Barnes,Fulham,0.13,0.72,Right Foot,14,46,Bernd Leno,Jacob Murphy
9/28/2024,Matchweek 6,Home,Newcastle,Anthony Gordon,Manchester City,0.79,0.7,Right Foot,13,58,Ederson,
10/27/2024,Matchweek 9,Away,Newcastle,Alexander Isak,Chelsea,0.98,0.99,Right Foot,2,32,Robert Sánchez,Lewis Hall
11/2/2024,Matchweek 10,Home,Newcastle,Alexander Isak,Arsenal,0.25,0.72,Head,9,12,David Raya,Anthony Gordon
11/10/2024,Matchweek 11,Away,Newcastle,Alexander Isak,Nott'ham Forest,0.27,0.94,Right Foot,5,54,Matz Sels,
11/10/2024,Matchweek 11,Away,Newcastle,Joelinton,Nott'ham Forest,0.06,0.29,Left Foot,18,72,Matz Sels,Alexander Isak
11/10/2024,Matchweek 11,Away,Newcastle,Harvey Barnes,Nott'ham Forest,0.08,0.41,Right Foot,11,83,Matz Sels,Sandro Tonali
11/30/2024,Matchweek 13,Away,Newcastle,Marc Guéhi (OG),Crystal Palace,,,,,53,,
12/4/2024,Matchweek 14,Home,Newcastle,Alexander Isak,Liverpool,0.06,0.26,Right Foot,24,35,Caoimhín Kelleher,Bruno Guimarães
12/4/2024,Matchweek 14,Home,Newcastle,Anthony Gordon,Liverpool,0.25,0.32,Right Foot,9,62,Caoimhín Kelleher,Alexander Isak
12/4/2024,Matchweek 14,Home,Newcastle,Fabian Schär,Liverpool,0.3,0.86,Left Foot,5,90,Caoimhín Kelleher,Bruno Guimarães
12/7/2024,Matchweek 15,Away,Newcastle,Alexander Isak,Brentford,0.37,0.67,Head,8,11,Mark Flekken,Jacob Murphy
12/7/2024,Matchweek 15,Away,Newcastle,Harvey Barnes,Brentford,0.09,0.47,Right Foot,14,32,Mark Flekken,Jacob Murphy
12/14/2024,Matchweek 16,Home,Newcastle,Jacob Murphy,Leicester City,0.09,0.62,Right Foot,18,30,Mads Hermansen,Anthony Gordon
12/14/2024,Matchweek 16,Home,Newcastle,Bruno Guimarães,Leicester City,0.74,0.99,Head,2,47,Danny Ward,Lewis Hall
12/14/2024,Matchweek 16,Home,Newcastle,Alexander Isak,Leicester City,0.6,0.99,Head,4,50,Danny Ward,
12/14/2024,Matchweek 16,Home,Newcastle,Jacob Murphy,Leicester City,0.11,0.1,Right Foot,13,60,Danny Ward,Alexander Isak
12/21/2024,Matchweek 17,Away,Newcastle,Alexander Isak,Ipswich Town,0.08,0.1,Right Foot,15,1,Arijanet Muric,
12/21/2024,Matchweek 17,Away,Newcastle,Jacob Murphy,Ipswich Town,0.02,0.17,Right Foot,15,32,Arijanet Muric,Anthony Gordon
12/21/2024,Matchweek 17,Away,Newcastle,Alexander Isak,Ipswich Town,0.73,0.48,Right Foot,7,45+2,Arijanet Muric,Bruno Guimarães
12/21/2024,Matchweek 17,Away,Newcastle,Alexander Isak,Ipswich Town,0.17,0.56,Right Foot,9,54,Arijanet Muric,Jacob Murphy
12/26/2024,Matchweek 18,Home,Newcastle,Anthony Gordon,Aston Villa,0.05,0.51,Right Foot,20,2,Emiliano Martínez,Joelinton
12/26/2024,Matchweek 18,Home,Newcastle,Alexander Isak,Aston Villa,0.72,0.98,Right Foot,5,59,Emiliano Martínez,Jacob Murphy
12/26/2024,Matchweek 18,Home,Newcastle,Joelinton,Aston Villa,0.08,0.83,Right Foot,18,90+1,Emiliano Martínez,
12/30/2024,Matchweek 19,Away,Newcastle,Alexander Isak,Manchester Utd,0.52,0.69,Head,6,4,André Onana,
12/30/2024,Matchweek 19,Away,Newcastle,Joelinton,Manchester Utd,0.25,0.88,Other,6,19,André Onana,Anthony Gordon
1/4/2025,Matchweek 20,Away,Newcastle,Anthony Gordon,Tottenham,0.21,0.78,Left Foot,11,6,Brandon Austin,Bruno Guimarães
1/4/2025,Matchweek 20,Away,Newcastle,Alexander Isak,Tottenham,0.89,0.99,Right Foot,4,38,Brandon Austin,Jacob Murphy
1/15/2025,Matchweek 21,Home,Newcastle,Alexander Isak,Wolves,0.08,0.44,Right Foot,21,34,José Sá,
1/15/2025,Matchweek 21,Home,Newcastle,Alexander Isak,Wolves,0.5,0.32,Right Foot,16,57,José Sá,Bruno Guimarães
1/15/2025,Matchweek 21,Home,Newcastle,Anthony Gordon,Wolves,0.44,0.96,Right Foot,11,74,José Sá,Alexander Isak
1/18/2025,Matchweek 22,Home,Newcastle,Bruno Guimarães,Bournemouth,0.05,0.13,Head,10,25,Kepa Arrizabalaga,Lewis Hall
1/25/2025,Matchweek 23,Away,Newcastle,Alexander Isak,Southampton,0.79,0.77,Right Foot,13,26,Alex McCarthy,
1/25/2025,Matchweek 23,Away,Newcastle,Alexander Isak,Southampton,0.58,0.87,Right Foot,14,30,Alex McCarthy,Jacob Murphy
1/25/2025,Matchweek 23,Away,Newcastle,Sandro Tonali,Southampton,0.59,0.7,Right Foot,14,51,Alex McCarthy,Anthony Gordon
2/1/2025,Matchweek 24,Home,Newcastle,Jacob Murphy,Fulham,0.16,0.61,Right Foot,11,37,Bernd Leno,
2/23/2025,Matchweek 26,Home,Newcastle,Lewis Miley,Nott'ham Forest,0.08,0.21,Left Foot,17,23,Matz Sels,Lewis Hall
2/23/2025,Matchweek 26,Home,Newcastle,Jacob Murphy,Nott'ham Forest,0.93,0.99,Right Foot,2,25,Matz Sels,
2/23/2025,Matchweek 26,Home,Newcastle,Alexander Isak,Nott'ham Forest,0.79,0.92,Right Foot,13,33,Matz Sels,
2/23/2025,Matchweek 26,Home,Newcastle,Alexander Isak,Nott'ham Forest,0.13,0.28,Left Foot,12,34,Matz Sels,Joe Willock
3/10/2025,Matchweek 28,Away,Newcastle,Bruno Guimarães,West Ham,0.48,0.73,Right Foot,5,63,Alphonse Areola,Harvey Barnes
4/2/2025,Matchweek 30,Home,Newcastle,Alexander Isak,Brentford,0.26,0.8,Right Foot,6,45+2,Mark Flekken,Jacob Murphy
4/2/2025,Matchweek 30,Home,Newcastle,Sandro Tonali,Brentford,0,0.04,Right Foot,30,74,Mark Flekken,Harvey Barnes
4/7/2025,Matchweek 31,Away,Newcastle,Jacob Murphy,Leicester City,0.72,0.96,Right Foot,3,2,Mads Hermansen,Valentino Livramento
4/7/2025,Matchweek 31,Away,Newcastle,Jacob Murphy,Leicester City,0.85,0.97,Right Foot,6,11,Mads Hermansen,
4/7/2025,Matchweek 31,Away,Newcastle,Harvey Barnes,Leicester City,0.91,0.82,Right Foot,5,34,Mads Hermansen,
4/13/2025,Matchweek 32,Home,Newcastle,Sandro Tonali,Manchester Utd,0.2,0.86,Right Foot,9,24,Altay Bay?nd?r,Alexander Isak
4/13/2025,Matchweek 32,Home,Newcastle,Harvey Barnes,Manchester Utd,0.54,0.87,Left Foot,4,49,Altay Bay?nd?r,Jacob Murphy
4/13/2025,Matchweek 32,Home,Newcastle,Harvey Barnes,Manchester Utd,0.25,0.76,Right Foot,16,64,Altay Bay?nd?r,
4/13/2025,Matchweek 32,Home,Newcastle,Bruno Guimarães,Manchester Utd,0.46,0.43,Right Foot,17,77,Altay Bay?nd?r,Joelinton
4/16/2025,Matchweek 29,Home,Newcastle,Jacob Murphy,Crystal Palace,0.01,0.14,Right Foot,16,14,Dean Henderson,Kieran Trippier
4/16/2025,Matchweek 29,Home,Newcastle,Marc Guéhi (OG),Crystal Palace,,,,,38,,
4/16/2025,Matchweek 29,Home,Newcastle,Harvey Barnes,Crystal Palace,0.31,0.81,Left Foot,10,45+2,Dean Henderson,Sandro Tonali
4/16/2025,Matchweek 29,Home,Newcastle,Fabian Schär,Crystal Palace,0.14,0.8,Head,10,45+8,Dean Henderson,Jacob Murphy
4/16/2025,Matchweek 29,Home,Newcastle,Alexander Isak,Crystal Palace,0.07,0.09,Right Foot,26,58,Dean Henderson,Joelinton
4/19/2025,Matchweek 33,Away,Newcastle,Fabian Schär,Aston Villa,0.29,0.37,Head,4,18,Emiliano Martínez,Harvey Barnes
4/26/2025,Matchweek 34,Home,Newcastle,Alexander Isak,Ipswich Town,0.79,0.74,Right Foot,13,45+4,Alex Palmer,
4/26/2025,Matchweek 34,Home,Newcastle,Dan Burn,Ipswich Town,0.4,0.95,Head,1,56,Alex Palmer,Kieran Trippier
4/26/2025,Matchweek 34,Home,Newcastle,William Osula,Ipswich Town,0.04,0.3,Head,10,80,Alex Palmer,Kieran Trippier
5/4/2025,Matchweek 35,Away,Newcastle,Alexander Isak,Brighton,0.79,0.9,Right Foot,13,89,Bart Verbruggen,
5/11/2025,Matchweek 36,Home,Newcastle,Sandro Tonali,Chelsea,0.67,0.89,Left Foot,3,2,Robert Sánchez,Jacob Murphy
5/11/2025,Matchweek 36,Home,Newcastle,Bruno Guimarães,Chelsea,0.01,0.21,Right Foot,24,90,Robert Sánchez,Dan Burn
8/17/2024,Matchweek 1,Away,Aston Villa,Amadou Onana,West Ham,0.55,0.94,Head,3,4,Alphonse Areola,Youri Tielemans
8/17/2024,Matchweek 1,Away,Aston Villa,Jáder Durán,West Ham,0.15,0.14,Left Foot,14,79,Alphonse Areola,Jacob Ramsey
8/31/2024,Matchweek 3,Away,Aston Villa,Amadou Onana,Leicester City,0.39,0.98,Left Foot,5,28,Mads Hermansen,Ollie Watkins
8/31/2024,Matchweek 3,Away,Aston Villa,Jáder Durán,Leicester City,0.15,0.65,Head,8,63,Mads Hermansen,Lucas Digne
9/14/2024,Matchweek 4,Home,Aston Villa,Ollie Watkins,Everton,0.41,0.96,Head,2,36,Jordan Pickford,Lucas Digne
9/14/2024,Matchweek 4,Home,Aston Villa,Ollie Watkins,Everton,0.13,0.43,Right Foot,10,58,Jordan Pickford,
9/14/2024,Matchweek 4,Home,Aston Villa,Jáder Durán,Everton,0.02,0.31,Left Foot,32,76,Jordan Pickford,Ross Barkley
9/21/2024,Matchweek 5,Home,Aston Villa,Ollie Watkins,Wolves,0.13,0.39,Right Foot,8,73,Sam Johnstone,Morgan Rogers
9/21/2024,Matchweek 5,Home,Aston Villa,Ezri Konsa,Wolves,0.21,0.37,Right Foot,4,88,Sam Johnstone,Youri Tielemans
9/21/2024,Matchweek 5,Home,Aston Villa,Jáder Durán,Wolves,0.87,1,Left Foot,8,90+4,Sam Johnstone,Morgan Rogers
9/29/2024,Matchweek 6,Away,Aston Villa,Morgan Rogers,Ipswich Town,0.13,0.7,Right Foot,17,15,Arijanet Muric,Ollie Watkins
9/29/2024,Matchweek 6,Away,Aston Villa,Ollie Watkins,Ipswich Town,0.4,0.42,Head,5,32,Arijanet Muric,Leon Bailey
10/19/2024,Matchweek 8,Away,Aston Villa,Morgan Rogers,Fulham,0.04,0.33,Right Foot,27,9,Bernd Leno,Jacob Ramsey
10/19/2024,Matchweek 8,Away,Aston Villa,Ollie Watkins,Fulham,0.08,0.19,Head,10,59,Bernd Leno,Youri Tielemans
10/19/2024,Matchweek 8,Away,Aston Villa,Issa Diop (OG),Fulham,,,,,69,,
10/26/2024,Matchweek 9,Home,Aston Villa,Ross Barkley,Bournemouth,0.2,0.55,Right Foot,5,76,Mark Travers,Leon Bailey
11/3/2024,Matchweek 10,Away,Aston Villa,Morgan Rogers,Tottenham,0.73,0.98,Right Foot,2,32,Guglielmo Vicario,
11/23/2024,Matchweek 12,Home,Aston Villa,Ollie Watkins,Crystal Palace,0.95,1,Left Foot,12,36,Dean Henderson,John McGinn
11/23/2024,Matchweek 12,Home,Aston Villa,Ross Barkley,Crystal Palace,0.14,0.87,Head,7,77,Dean Henderson,Youri Tielemans
12/4/2024,Matchweek 14,Home,Aston Villa,Morgan Rogers,Brentford,0.06,0.67,Right Foot,24,21,Mark Flekken,Ollie Watkins
12/4/2024,Matchweek 14,Home,Aston Villa,Ollie Watkins,Brentford,0.79,0.8,Right Foot,13,28,Mark Flekken,
12/4/2024,Matchweek 14,Home,Aston Villa,Matty Cash,Brentford,0.02,0.15,Right Foot,9,34,Mark Flekken,
12/7/2024,Matchweek 15,Home,Aston Villa,Jáder Durán,Southampton,0.49,0.37,Left Foot,21,24,Joe Lumley,
12/14/2024,Matchweek 16,Away,Aston Villa,Jáder Durán,Nott'ham Forest,0.04,0.06,Head,14,63,Matz Sels,John McGinn
12/21/2024,Matchweek 17,Home,Aston Villa,Jáder Durán,Manchester City,0.53,0.34,Left Foot,14,16,Stefan Ortega,Morgan Rogers
12/21/2024,Matchweek 17,Home,Aston Villa,Morgan Rogers,Manchester City,0.07,0.41,Left Foot,16,65,Stefan Ortega,John McGinn
12/30/2024,Matchweek 19,Home,Aston Villa,Ollie Watkins,Brighton,0.79,0.87,Right Foot,13,36,Bart Verbruggen,
